Root_Y_mean,Head_Z_std,LeftKnee_Y_std,RightElbow_X_mean,motion_id,Label
16.54075022333333,0.9197432136045887,5.487753349593298,-31.050926465,07_09.bvh,walk
16.423610741666664,0.35752327151913227,5.366653873818311,-29.907241838333334,07_10.bvh,walk
16.20412482333333,0.46752780462949156,5.832568123772136,-29.483166418333337,07_11.bvh,walk
16.39607363,1.3254051021968998,5.761050133793613,-29.69563987833334,07_12.bvh,walk
15.907693505000001,0.6373606973736909,5.468055072201106,-25.239651203333334,08_01.bvh,walk
16.026533918333335,0.7041523540571272,5.192197375935821,-27.770949003333335,08_02.bvh,walk
15.989274798333335,0.9515597016732968,5.217405447464429,-26.420121513333335,08_03.bvh,walk
15.977089979999997,0.5874926095939457,5.566775337145027,-22.88068760166667,08_04.bvh,walk
15.712850196666668,0.7549260274920064,5.519134265005429,-23.423502733333336,08_05.bvh,walk
15.951070393333334,0.540903915822999,6.123610550711145,-28.206379321666663,08_06.bvh,walk
15.145374405000002,1.9355811308386373,6.313670015426893,-27.261718901666665,08_07.bvh,walk
15.844695868333334,0.6406345595645032,5.463365926868013,-30.83185259666666,08_08.bvh,walk
16.078739553333335,0.8685044859239485,4.992914316962844,-34.78662623833334,08_09.bvh,walk
16.068688329999997,0.5986518002485169,5.724096047346976,-32.11469128833333,08_10.bvh,walk
15.677896705000002,0.9262974766056328,5.616983350324383,-30.715513606666665,08_11.bvh,walk
17.98753772833333,0.7111274285939008,5.764274662510248,-58.18332719166666,09_01.bvh,run
17.854365223333335,0.8196363145519785,5.511713808293096,-57.48385631500001,09_02.bvh,run
17.909737861666667,0.6506602495621089,5.8858100675994685,-58.219602285,09_03.bvh,run
17.829510731666666,0.5653577915573283,5.496635912481205,-58.49879110166667,09_04.bvh,run
17.914920428333335,0.8520475061505537,6.041082660152934,-58.443180725000005,09_05.bvh,run
18.008739765,1.0295218917050497,6.426568590645412,-58.18017353500001,09_06.bvh,run
17.94192857666667,0.759788099799012,5.474277763330057,-57.00356355666668,09_07.bvh,run
18.056444608333333,0.7471788521518179,6.260894999992657,-57.99270408166667,09_08.bvh,run
17.946264278333334,0.6819826980905345,5.76809366319537,-57.056865779999995,09_09.bvh,run
17.53182996833333,0.8814303272925761,6.260386326540508,-55.00801733,09_10.bvh,run
17.96928300833333,0.6615590043726757,6.096956821390053,-58.418312753333325,09_11.bvh,run
17.87367206833333,2.127345205367895,4.43328420969141,-23.658844048333332,09_12.bvh,run
17.45102473833333,1.5962842973795726,2.192432331427257,-31.76634264333333,10_01.bvh,kick soccer ball
17.120110941666667,2.853638450331137,2.854125282368079,-33.40511598333333,10_02.bvh,kick soccer ball
16.54014995,1.1176219939429821,3.526216107876143,-39.81633112333333,10_03.bvh,kick soccer ball
17.894649001666668,0.6107255669547094,3.955905090945196,-24.989003073333333,10_04.bvh,kick soccer ball
16.944272188333333,0.9964288285094308,2.7675505231926314,-35.461905773333335,10_05.bvh,kick soccer ball
17.228827064999997,0.9879453979887466,2.607099375018103,-36.55509960333333,10_06.bvh,kick soccer ball
17.28859099,1.6693747398269396,3.0613782054988032,-28.901243794999996,11_01.bvh,kick soccer ball
16.009947341666667,0.3771127587057966,5.774214887923466,-20.978439725,12_01.bvh,"tai chi, walk"
16.131113351666666,0.545654702013423,5.390984291791762,-20.94669429833333,12_02.bvh,"tai chi, walk"
16.103668155,0.31737184939626306,5.263976765866665,-21.451299868333336,12_03.bvh,"tai chi, walk"
14.624859801666668,0.9892079123523997,3.773945615275085,-43.35945749166667,12_04.bvh,"tai chi, walk"
17.08535506666667,1.237147125486459,4.799247507969146,-44.36467528666667,13_01.bvh,various everyday behaviors
16.818994338333336,2.0628060695513217,4.755306321600118,-47.255781911666666,13_02.bvh,various everyday behaviors
16.50264085166667,2.818650793552712,4.2566568042274175,-38.14129686666667,13_03.bvh,various everyday behaviors
12.906972920000001,2.5286445150824384,4.414637437984453,-43.84280355833334,13_04.bvh,various everyday behaviors
12.736116388333333,2.718621449639509,4.312925911590594,-48.46959519833334,13_05.bvh,various everyday behaviors
12.187457275000002,2.06096104128827,4.167695168357209,-41.27522200833333,13_06.bvh,various everyday behaviors
18.900317811666667,0.31908982896887184,0.0,-54.90267654000001,13_07.bvh,various everyday behaviors
18.83070494166667,0.6155346362799436,0.5612252942908905,-52.31328146333333,13_08.bvh,various everyday behaviors
18.837759548333334,1.1052196052203385,0.3657809087631955,-46.53355233333333,13_09.bvh,various everyday behaviors
19.290054003333335,1.3411815830098235,2.407364030128476,-31.564175261666666,13_10.bvh,various everyday behaviors
18.32071609833333,0.4968117451152596,5.439894292677337,-23.990861798333334,13_11.bvh,various everyday behaviors
19.277824833333334,1.1555877957042537,2.240327841335453,-23.800936843333336,13_12.bvh,various everyday behaviors
18.55571056666667,0.4091186805438488,6.43704420535623,-22.124365666666666,13_13.bvh,various everyday behaviors
18.113044746666667,1.7968954162258934,3.5851467921539695,-40.97778287333333,13_14.bvh,various everyday behaviors
18.396501495,1.0984555405780756,3.7482368344648354,-39.256961624999995,13_15.bvh,various everyday behaviors
18.442969288333334,1.308267282856327,3.0022000989506483,-37.738466931666665,13_16.bvh,various everyday behaviors
17.145622754999998,2.583809752637144,2.0135756487879566,-46.351146475,13_17.bvh,various everyday behaviors
17.259948653333335,2.4803824585076946,2.4522738389992145,-48.16646373333333,13_18.bvh,various everyday behaviors
18.108665154999997,0.605901917259395,6.276163870425048,-28.564859159999997,13_19.bvh,various everyday behaviors
18.604843786666667,1.7270993462389164,2.0229931289599796,-46.415013613333336,13_20.bvh,various everyday behaviors
18.631463493333335,1.7266291876913409,3.3793576655107844,-44.32460408833333,13_21.bvh,various everyday behaviors
18.853490033333333,1.6551725486344062,2.1456217516115585,-51.17712122,13_22.bvh,various everyday behaviors
18.76545844,1.134773950697599,2.419599988239179,-41.321239485,13_23.bvh,various everyday behaviors
18.72160047,0.945991322141976,2.445060364089878,-48.24289822,13_24.bvh,various everyday behaviors
18.554993371666665,1.6042098619183365,2.040080775538742,-51.62444129666667,13_25.bvh,various everyday behaviors
18.435341671666666,0.9954240351101487,2.1387326809246074,-42.81789988833333,13_26.bvh,various everyday behaviors
18.357704008333336,1.2933969459208705,2.1808233581547865,-41.755526663333335,13_27.bvh,various everyday behaviors
18.489817724999998,1.1698025455465075,2.4863337713768625,-39.13710602333334,13_28.bvh,various everyday behaviors
17.529844768333334,0.6335948652301909,4.608736082009658,-40.240975866666666,13_29.bvh,various everyday behaviors
17.653062841666667,1.0123420210668082,4.158968694153962,-51.67144482333333,13_30.bvh,various everyday behaviors
18.402320861666666,1.0773636278402945,3.678150021067659,-40.823093845,13_31.bvh,various everyday behaviors
18.515014695,0.597313495749271,5.148238516003028,-28.260542431666668,13_32.bvh,various everyday behaviors
26.154624118333334,6.737294139000434,4.833790668286001,-55.04506541833332,13_33.bvh,various everyday behaviors
26.653900394999997,13.478044014835602,4.564634266018011,-53.249342344999995,13_34.bvh,various everyday behaviors
24.028846328333334,0.4216414031932495,4.512336294163225,-34.496028413333335,13_35.bvh,various everyday behaviors
23.881683693333333,2.1757402078974146,4.918843663056147,-30.532637973333337,13_36.bvh,various everyday behaviors
23.85733493333333,0.8787170673476147,4.484757672130502,-28.699500456666666,13_37.bvh,various everyday behaviors
24.226593895,2.7130893199198036,4.902339175488672,-33.10550396166666,13_38.bvh,various everyday behaviors
17.729606000000004,0.4999791241705397,5.131213497861539,-33.32532668166667,13_39.bvh,various everyday behaviors
18.470065873333333,0.5853241853858296,5.664398037997119,-28.601791185000003,13_40.bvh,various everyday behaviors
18.47459385166667,0.5804933720120825,6.000916679199625,-36.412678475,13_41.bvh,various everyday behaviors
18.436395891666663,0.49703432454318136,6.36152359544438,-27.340065401666664,13_42.bvh,various everyday behaviors
16.632235095,1.267877116142523,2.4250352269467927,-42.55789813166666,14_01.bvh,various everyday behaviors
16.77753582833333,1.3858461390363377,2.9666086343248725,-45.93606524666667,14_02.bvh,various everyday behaviors
16.829589405,1.4643531023608558,2.7415306448530443,-49.066784971666664,14_03.bvh,various everyday behaviors
17.959804390000002,0.4685179604224563,0.3796926997392867,-41.71001002166666,14_04.bvh,various everyday behaviors
17.962162991666666,0.6111211618040386,0.38091921093557535,-40.62124022166667,14_05.bvh,various everyday behaviors
17.215844461666666,1.2280788585448008,3.566780558329802,-42.530819539999996,14_06.bvh,various everyday behaviors
18.16540682666667,1.0220686491889106,2.441087468424652,-37.69622007666667,14_07.bvh,various everyday behaviors
18.14608188,1.3195936690893237,2.4290725643766184,-30.847226969999998,14_08.bvh,various everyday behaviors
18.111749703333334,1.4367213515710344,2.9806072379011272,-37.05133213333333,14_09.bvh,various everyday behaviors
17.911322101666666,1.5359717006187732,1.5925370903135359,-45.019929901666664,14_10.bvh,various everyday behaviors
17.491430389999998,1.6738258523878422,2.133498397986449,-43.472210229999995,14_11.bvh,various everyday behaviors
17.80967383333333,1.2759354067354416,2.0313155911006735,-42.754753873333335,14_12.bvh,various everyday behaviors
17.755582941666667,0.8817807408603519,1.7082274734834233,-28.214162469999998,14_13.bvh,various everyday behaviors
17.181759080000003,0.8573563620442433,3.5931861413185935,-39.57228612,14_14.bvh,various everyday behaviors
17.775185391666668,0.8320209315392745,1.8667263349355554,-30.762644605,14_15.bvh,various everyday behaviors
17.774667533333336,0.6223762286783621,1.8999516487558579,-35.537745990000005,14_16.bvh,various everyday behaviors
17.604044781666666,1.902497027640177,3.113251692547505,-44.84464555666667,14_17.bvh,various everyday behaviors
17.55579132,1.8991077683383573,2.846156392603949,-45.32135050833333,14_18.bvh,various everyday behaviors
17.670085151666665,1.662144854519617,2.855341237111894,-43.340066085000004,14_19.bvh,various everyday behaviors
17.482388718333336,0.7473581626683309,3.251413026227848,-40.01016283166666,14_20.bvh,various everyday behaviors
23.121209793333332,0.4352857106661054,5.961755124937158,-30.73949663166667,14_21.bvh,various everyday behaviors
22.71296650833333,0.727960978235067,5.5863347171144415,-31.060755663333328,14_22.bvh,various everyday behaviors
23.008060049999997,0.4260160234469297,5.552485805279498,-30.32583626333333,14_23.bvh,various everyday behaviors
17.771967226666664,0.8384764852324257,1.6747236639840664,-45.96997633666667,14_24.bvh,various everyday behaviors
17.701213449999997,1.0287333643618277,2.0318409341177635,-41.91065638,14_25.bvh,various everyday behaviors
17.823626335,1.0630860371858,2.242258483173449,-41.07154483666667,14_26.bvh,various everyday behaviors
16.584912323333334,1.329987706501501,4.206305747459305,-45.851090678333335,14_27.bvh,various everyday behaviors
16.634579408333334,1.3867646864592047,4.248697585938327,-46.48099677166666,14_28.bvh,various everyday behaviors
16.693775178333333,1.1323836732116346,4.704569053951127,-47.193778085,14_29.bvh,various everyday behaviors
12.55525738333333,1.378265166307845,4.31698754333477,-49.59635102666667,14_30.bvh,various everyday behaviors
13.022409955,1.2849930531071774,4.709403096518376,-49.152598745,14_31.bvh,various everyday behaviors
13.296691505000002,1.3895377831565991,4.484353340150282,-50.52324750333333,14_32.bvh,various everyday behaviors
23.485972320000002,3.3014998167624903,5.616177051018489,-46.86361952000001,14_33.bvh,various everyday behaviors
23.180291859999997,1.2148794221417447,6.4063781736172025,-47.62523891166666,14_34.bvh,various everyday behaviors
24.058366325,0.7989025207844621,5.039999802810147,-48.50119269333334,14_35.bvh,various everyday behaviors
13.022409955,1.2849930531071774,4.709403096518376,-49.152598745,14_36.bvh,various everyday behaviors
17.977370955,0.5808129903418509,0.3632975356947525,-26.309893466666665,14_37.bvh,various everyday behaviors
17.656071918333335,1.531660625978974,3.5899364921135386,-25.592133541666666,15_01.bvh,"various everyday behaviors, dance moves"
18.532095355000003,1.208065546745211,3.5163401880527294,-30.439501176666667,15_02.bvh,"various everyday behaviors, dance moves"
17.844051808333333,1.2516114510279752,3.747267729281891,-24.024901361666664,15_03.bvh,"various everyday behaviors, dance moves"
17.744450198333332,1.8679849481192536,2.4952050968327133,-39.56099451666666,15_04.bvh,"various everyday behaviors, dance moves"
17.688337545,1.701716210471633,2.6040801887448106,-39.314716700000005,15_05.bvh,"various everyday behaviors, dance moves"
18.430186735,1.1752463962745272,1.6151631441568923,-33.33274347166667,15_06.bvh,"various everyday behaviors, dance moves"
18.613649236666667,1.0951022297267379,1.5603734673891543,-39.88598402833333,15_07.bvh,"various everyday behaviors, dance moves"
18.444387523333333,0.8288679981129955,0.5256446104370192,-49.22380813666667,15_08.bvh,"various everyday behaviors, dance moves"
17.821244104999998,1.4077287407689303,3.571770306317982,-23.717926493333334,15_09.bvh,"various everyday behaviors, dance moves"
17.078942345,1.4350903495552032,4.657365389596009,-35.116245115,15_10.bvh,"various everyday behaviors, dance moves"
18.421374165,1.1449164374579688,0.4587380685996503,-40.88393910166667,15_11.bvh,"various everyday behaviors, dance moves"
17.975808863333334,2.030183678699609,2.277974597354257,-49.602082855,15_12.bvh,"various everyday behaviors, dance moves"
16.832372845,2.0625264824540857,1.9284629770487913,-41.24171834166666,15_13.bvh,"various everyday behaviors, dance moves"
17.75367245666667,1.5352387485014203,3.550780198132917,-24.873445028333332,15_14.bvh,"various everyday behaviors, dance moves"
17.823889723333334,0.16168837067455147,4.487153183994403,-28.965354571666666,16_01.bvh,"run, jump, walk"
17.868342271666666,0.3838187000150978,4.019490993962956,-36.09941557166666,16_02.bvh,"run, jump, walk"
18.280917103333334,0.6039772613733676,4.496759955185299,-35.36722227333333,16_03.bvh,"run, jump, walk"
18.613693578333333,0.4611726727906383,4.840672394362562,-37.97955285333333,16_04.bvh,"run, jump, walk"
17.920738155,0.41502007349054004,4.044268732556416,-40.80841155833333,16_05.bvh,"run, jump, walk"
17.72929986333333,0.31219153686944134,4.3818150100053606,-38.35549161,16_06.bvh,"run, jump, walk"
18.114320959999997,0.35870216050517406,4.26163432663739,-37.871278071666666,16_07.bvh,"run, jump, walk"
17.033811013333338,0.37531023196841035,3.1805012974230187,-46.942907745,16_08.bvh,"run, jump, walk"
17.64393083,0.48223625189847974,4.320515813264171,-37.69161680333333,16_09.bvh,"run, jump, walk"
17.94745182833333,0.5919867114669044,4.9443267023350765,-39.010852103333335,16_10.bvh,"run, jump, walk"
17.478673985,0.552401155138547,4.009604547309507,-26.982474289999995,16_11.bvh,"run, jump, walk"
17.445726355,0.39288159051342963,4.031718504682094,-26.12714531,16_12.bvh,"run, jump, walk"
17.436261778333336,0.32471686870120064,4.106883173598554,-25.941690249999997,16_13.bvh,"run, jump, walk"
17.512384721666667,0.3137968025957987,4.193559555047987,-25.805017744999997,16_14.bvh,"run, jump, walk"
17.320430105000003,0.25498342294146964,3.8184662637813394,-25.560457375,16_15.bvh,"run, jump, walk"
17.427207109999998,0.2647072801989365,4.077286484019505,-24.672313316666667,16_16.bvh,"run, jump, walk"
17.500165685000002,0.4087179942178486,3.8982977769950753,-26.085669193333334,16_17.bvh,"run, jump, walk"
17.505197323333334,0.4254996787680737,3.9683584698585195,-25.482421921666667,16_18.bvh,"run, jump, walk"
17.508611006666662,0.3236423902659204,4.1832210095756714,-26.213278885,16_19.bvh,"run, jump, walk"
17.44270529,0.6480672490490781,3.8358513362838225,-25.955121358333333,16_20.bvh,"run, jump, walk"
17.035172875,0.31280612923959444,4.019757546070542,-27.349292494999997,16_21.bvh,"run, jump, walk"
17.084808921666667,0.32046906065665864,4.02749131746794,-26.21655043333333,16_22.bvh,"run, jump, walk"
17.11724974166667,0.46442719918879516,3.9748311287155547,-27.645575278333332,16_23.bvh,"run, jump, walk"
17.145828461666667,0.6549621644055428,3.7392309016758665,-28.80261764,16_24.bvh,"run, jump, walk"
17.160666938333335,0.25955734249318113,3.693240716520108,-29.482286885,16_25.bvh,"run, jump, walk"
17.13395117,0.21809637531761855,3.7333829080567544,-28.894865966666668,16_26.bvh,"run, jump, walk"
16.93967085333333,0.6413625059126455,4.0238093791819045,-30.737925644999997,16_27.bvh,"run, jump, walk"
16.953994368333333,0.6194784863908667,3.855954375543716,-27.146373206666667,16_28.bvh,"run, jump, walk"
16.87270549833333,0.6027880793110599,5.52378539485658,-29.916930911666665,16_29.bvh,"run, jump, walk"
17.073854456666666,0.6627906153371478,3.899415066227442,-29.56982031,16_30.bvh,"run, jump, walk"
17.349599371666667,0.3127088788881457,3.6073217512074014,-25.892625441666667,16_31.bvh,"run, jump, walk"
17.316392995,0.4337111280128585,3.403934127343654,-26.22857231833333,16_32.bvh,"run, jump, walk"
17.484325573333333,0.3009881311480617,3.9670225970862325,-24.55931406,16_33.bvh,"run, jump, walk"
17.433670355,0.43342660862646215,3.5524482637635235,-24.976556773333336,16_34.bvh,"run, jump, walk"
17.480126611666666,0.5108002615911307,3.9673732403210327,-52.979635645,16_35.bvh,"run, jump, walk"
17.43824297333333,0.45154006143859876,4.300303569985967,-47.734791385,16_36.bvh,"run, jump, walk"
17.467887231666666,0.4939113020265536,4.183018251862024,-53.18628164666666,16_37.bvh,"run, jump, walk"
17.456782055,0.6574468062228385,4.267739691833989,-51.604491245,16_38.bvh,"run, jump, walk"
16.906865054999997,0.5072728463234805,3.9515356040686407,-55.55334729,16_39.bvh,"run, jump, walk"
17.211721033333333,0.6178134281558811,3.989137328183225,-56.57081481333332,16_40.bvh,"run, jump, walk"
16.522032858333333,1.1477485053927796,4.360775158323649,-49.457821958333334,16_41.bvh,"run, jump, walk"
16.688426238333335,0.8325944939650992,4.327685664389822,-49.815880365,16_42.bvh,"run, jump, walk"
16.718603625,0.9551692328643199,3.4566854040285175,-52.83317288,16_43.bvh,"run, jump, walk"
16.83548491166667,1.163780257651396,3.594106308397078,-53.75981368666666,16_44.bvh,"run, jump, walk"
17.288608766666666,0.40629315396961213,4.5560188332128515,-49.7218735,16_45.bvh,"run, jump, walk"
17.142725221666666,0.6335252274993891,4.847753253042218,-47.617547853333335,16_46.bvh,"run, jump, walk"
17.443370085,0.1996767823768531,5.679858202690403,-25.826132198333333,16_47.bvh,"run, jump, walk"
16.658348706666665,0.50925513763111,3.5905044354975653,-54.53113327833333,16_48.bvh,"run, jump, walk"
16.63600338166667,0.6927488938130613,3.528292672094859,-54.42851799,16_49.bvh,"run, jump, walk"
16.567834096666665,0.6478779118416673,3.7103496454910116,-51.56107961833333,16_50.bvh,"run, jump, walk"
15.907379178333334,0.8052119384714557,3.012536756546026,-56.60815012999999,16_51.bvh,"run, jump, walk"
15.946775766666667,0.6275827926610635,3.714256398170325,-56.90225013166667,16_52.bvh,"run, jump, walk"
16.36740875833333,1.28335558782009,4.055455921142385,-52.23255467833333,16_53.bvh,"run, jump, walk"
15.797738063333332,0.7371725397750066,3.5699138976081213,-50.32295181166667,16_54.bvh,"run, jump, walk"
16.393799625,0.7769991016745424,3.680840686340583,-53.484862336666666,16_55.bvh,"run, jump, walk"
16.405876901666662,0.7203960095266349,4.154613625262158,-54.133586855000004,16_56.bvh,"run, jump, walk"
16.856398983333335,0.547460982027125,3.2168891660520615,-39.80315934333333,16_57.bvh,"run, jump, walk"
17.32525363,0.2548733558982644,4.424652643051879,-25.233017193333335,16_58.bvh,"run, jump, walk"
17.49800159,0.8742868500205396,3.075575080401136,-43.111033676666665,17_01.bvh,different walking styles
17.467741225,0.8267002872516557,3.3036446099337113,-46.12391361333333,17_02.bvh,different walking styles
15.396674851666667,1.943520606439401,1.9779532095836345,-56.85052690999999,17_03.bvh,different walking styles
15.438542109999998,2.624435892460663,2.296537841631967,-54.746615051666666,17_04.bvh,different walking styles
17.427937861666667,0.8533088854683748,3.0351340623453673,-40.88271100000001,17_05.bvh,different walking styles
17.267890038333334,0.9983963304141503,4.001691564459093,-32.45886956166667,17_06.bvh,different walking styles
17.457895054999998,1.1077581367706666,4.120266125079784,-32.916541945,17_07.bvh,different walking styles
17.161066514999998,0.7487731351400586,2.7214144961545603,-44.732179735,17_08.bvh,different walking styles
17.281508965000004,0.6032263082846681,2.7317568652169566,-39.847411789999995,17_09.bvh,different walking styles
16.214190278333334,1.8705890001710124,2.9691525559470104,-40.73401435833333,17_10.bvh,different walking styles
17.939567161666666,1.2993757865377051,2.133972532143079,-39.384370923333336,18_01.bvh,human interaction and communication (2 subjects - subject A
17.902837273333333,0.7350507585232866,2.3772547723756605,-42.44570375833333,18_02.bvh,human interaction and communication (2 subjects - subject A
15.965275318333333,1.6864298316165647,3.07837760485213,-35.495317609999994,18_03.bvh,human interaction and communication (2 subjects - subject A
16.739269856666667,1.821711461876088,3.766246651306683,-34.092945905,18_04.bvh,human interaction and communication (2 subjects - subject A
